,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
165,RekSai,Viktor,2017,Spring,blue,Jungle,Middle,4,1
166,LeeSin,AurelionSol,2017,Spring,blue,Jungle,Middle,1,1
167,Graves,Malzahar,2017,Spring,blue,Jungle,Middle,1,0
168,LeeSin,Zed,2017,Spring,blue,Jungle,Middle,1,1
169,LeeSin,Xerath,2017,Spring,blue,Jungle,Middle,1,1
170,Khazix,Fizz,2017,Spring,blue,Jungle,Middle,1,0
171,Elise,Katarina,2017,Spring,blue,Jungle,Middle,2,1
172,Olaf,Malzahar,2017,Spring,blue,Jungle,Middle,1,1
173,RekSai,Camille,2017,Spring,blue,Jungle,Middle,1,1
174,Rumble,Jayce,2017,Spring,blue,Jungle,Middle,1,0
175,Ivern,Ahri,2017,Spring,blue,Jungle,Middle,2,1
176,Zac,Katarina,2017,Spring,blue,Jungle,Middle,1,0
177,Camille,Ahri,2017,Spring,blue,Jungle,Middle,1,1
178,RekSai,Katarina,2017,Spring,blue,Jungle,Middle,2,1
179,RekSai,Malzahar,2017,Spring,blue,Jungle,Middle,4,3
180,Khazix,Ziggs,2017,Spring,blue,Jungle,Middle,1,0
181,Camille,Ryze,2017,Spring,blue,Jungle,Middle,1,0
182,Warwick,Ziggs,2017,Spring,blue,Jungle,Middle,1,1
183,Rengar,Malzahar,2017,Spring,blue,Jungle,Middle,1,0
184,Warwick,Corki,2017,Spring,blue,Jungle,Middle,1,0
185,Rumble,AurelionSol,2017,Spring,blue,Jungle,Middle,1,0
186,Evelynn,Corki,2017,Spring,blue,Jungle,Middle,1,1
187,Graves,Katarina,2017,Spring,blue,Jungle,Middle,5,2
188,Ekko,Yasuo,2017,Spring,blue,Jungle,Middle,1,1
189,Illaoi,LeeSin,2017,Spring,blue,Jungle,Middle,1,0
190,Zac,Orianna,2017,Spring,blue,Jungle,Middle,1,1
191,Ivern,Ekko,2017,Spring,blue,Jungle,Middle,2,2
192,Elise,Malzahar,2017,Spring,blue,Jungle,Middle,2,2
193,Hecarim,Cassiopeia,2017,Spring,blue,Jungle,Middle,1,0
194,Ivern,Zed,2017,Spring,blue,Jungle,Middle,2,2
195,Warwick,Orianna,2017,Spring,blue,Jungle,Middle,1,0
196,RekSai,Talon,2017,Spring,blue,Jungle,Middle,1,0
197,LeeSin,Jhin,2017,Spring,blue,Jungle,Middle,1,1
198,Nidalee,Ahri,2017,Spring,blue,Jungle,Middle,1,0
199,Hecarim,Taliyah,2017,Spring,blue,Jungle,Middle,2,0
200,Nocturne,Ryze,2017,Spring,blue,Jungle,Middle,1,0
201,Graves,Xerath,2017,Spring,blue,Jungle,Middle,1,0
202,JarvanIV,Corki,2017,Spring,blue,Jungle,Middle,1,0
203,Ivern,Azir,2017,Spring,blue,Jungle,Middle,1,1
204,LeeSin,Ziggs,2017,Spring,blue,Jungle,Middle,1,0
205,Hecarim,Syndra,2017,Spring,blue,Jungle,Middle,1,0
206,Zac,Viktor,2017,Spring,blue,Jungle,Middle,1,0
207,Zac,Corki,2017,Spring,blue,Jungle,Middle,1,1
208,Zac,Azir,2017,Spring,blue,Jungle,Middle,1,0
209,RekSai,Ziggs,2017,Spring,blue,Jungle,Middle,1,0
210,Elise,Ziggs,2017,Spring,blue,Jungle,Middle,2,1
211,LeeSin,Lux,2017,Spring,blue,Jungle,Middle,1,0
212,Khazix,Azir,2017,Spring,blue,Jungle,Middle,3,2
213,Khazix,Kassadin,2017,Spring,blue,Jungle,Middle,1,1
214,RekSai,Vladimir,2017,Spring,blue,Jungle,Middle,4,0
215,Shaco,Talon,2017,Spring,blue,Jungle,Middle,1,1
216,Rengar,Fizz,2017,Spring,blue,Jungle,Middle,1,0
217,LeeSin,Galio,2017,Spring,blue,Jungle,Middle,1,0
218,Olaf,Vladimir,2017,Spring,blue,Jungle,Middle,3,1
219,Olaf,Viktor,2017,Spring,blue,Jungle,Middle,1,0
220,Nidalee,Talon,2017,Spring,blue,Jungle,Middle,1,1
221,Rumble,Syndra,2017,Spring,blue,Jungle,Middle,1,0
222,Elise,Velkoz,2017,Spring,blue,Jungle,Middle,1,1
223,RekSai,Ahri,2017,Spring,blue,Jungle,Middle,2,0
224,Olaf,Ekko,2017,Spring,blue,Jungle,Middle,1,0
225,Nautilus,Ryze,2017,Spring,blue,Jungle,Middle,1,0
226,Nocturne,Orianna,2017,Spring,blue,Jungle,Middle,1,1
227,Sejuani,Orianna,2017,Spring,blue,Jungle,Middle,2,1
228,Hecarim,Corki,2017,Spring,blue,Jungle,Middle,1,1
229,Nocturne,Leblanc,2017,Spring,blue,Jungle,Middle,1,1
230,Graves,Anivia,2017,Spring,blue,Jungle,Middle,1,1
231,Nocturne,Ahri,2017,Spring,blue,Jungle,Middle,1,1
232,Nunu,Leblanc,2017,Spring,blue,Jungle,Middle,1,0
233,LeeSin,Fizz,2017,Spring,blue,Jungle,Middle,1,1
234,Khazix,Lulu,2017,Spring,blue,Jungle,Middle,1,1
235,Olaf,Ahri,2017,Spring,blue,Jungle,Middle,1,1
236,Ivern,Lucian,2017,Spring,blue,Jungle,Middle,1,0
237,Ivern,Viktor,2017,Spring,blue,Jungle,Middle,1,1
238,Gragas,Malzahar,2017,Spring,blue,Jungle,Middle,7,1
239,Gragas,Karma,2017,Spring,blue,Jungle,Middle,2,0
240,Gragas,Lux,2017,Spring,blue,Jungle,Middle,1,1
241,Nidalee,Malzahar,2017,Spring,blue,Jungle,Middle,1,0
242,RekSai,Anivia,2017,Spring,blue,Jungle,Middle,1,1
243,Hecarim,Kassadin,2017,Spring,blue,Jungle,Middle,2,1
244,Gragas,Kassadin,2017,Spring,blue,Jungle,Middle,1,0
245,Elise,Kassadin,2017,Spring,blue,Jungle,Middle,1,0
246,Hecarim,Vladimir,2017,Spring,blue,Jungle,Middle,1,1
247,Nidalee,Karma,2017,Spring,blue,Jungle,Middle,1,0
248,Gragas,Taliyah,2017,Spring,blue,Jungle,Middle,2,1
249,Nidalee,Varus,2017,Spring,blue,Jungle,Middle,1,1
250,RekSai,Lissandra,2017,Spring,blue,Jungle,Middle,2,2
251,Gragas,Syndra,2017,Spring,blue,Jungle,Middle,2,1
0,RekSai,Zyra,2017,Spring,blue,Jungle,Support,25,11
1,LeeSin,Taric,2017,Spring,blue,Jungle,Support,3,2
2,RekSai,TahmKench,2017,Spring,blue,Jungle,Support,4,3
3,Khazix,Karma,2017,Spring,blue,Jungle,Support,50,30
4,LeeSin,Malzahar,2017,Spring,blue,Jungle,Support,32,17
5,Olaf,Malzahar,2017,Spring,blue,Jungle,Support,11,7
6,Graves,Zyra,2017,Spring,blue,Jungle,Support,36,18
7,Graves,Malzahar,2017,Spring,blue,Jungle,Support,29,16
8,RekSai,Morgana,2017,Spring,blue,Jungle,Support,1,1
9,RekSai,Malzahar,2017,Spring,blue,Jungle,Support,12,8
10,Rengar,Karma,2017,Spring,blue,Jungle,Support,54,34
11,Elise,MissFortune,2017,Spring,blue,Jungle,Support,6,5
12,RekSai,Thresh,2017,Spring,blue,Jungle,Support,4,2
13,Khazix,Morgana,2017,Spring,blue,Jungle,Support,3,2
14,LeeSin,Thresh,2017,Spring,blue,Jungle,Support,8,5
15,Rengar,Zyra,2017,Spring,blue,Jungle,Support,36,22
16,Olaf,MissFortune,2017,Spring,blue,Jungle,Support,4,1
17,LeeSin,Zyra,2017,Spring,blue,Jungle,Support,32,15
18,RekSai,MissFortune,2017,Spring,blue,Jungle,Support,6,1
19,Khazix,Malzahar,2017,Spring,blue,Jungle,Support,42,31
20,Rengar,Thresh,2017,Spring,blue,Jungle,Support,16,8
21,Khazix,Zilean,2017,Spring,blue,Jungle,Support,3,0
22,Khazix,Taric,2017,Spring,blue,Jungle,Support,4,2
23,Khazix,Braum,2017,Spring,blue,Jungle,Support,15,10
24,Khazix,Thresh,2017,Spring,blue,Jungle,Support,18,11
25,Khazix,Nami,2017,Spring,blue,Jungle,Support,22,11
26,LeeSin,Karma,2017,Spring,blue,Jungle,Support,43,18
27,Khazix,MissFortune,2017,Spring,blue,Jungle,Support,14,6
28,Rengar,MissFortune,2017,Spring,blue,Jungle,Support,8,4
29,Khazix,Camille,2017,Spring,blue,Jungle,Support,3,2
30,Khazix,Zyra,2017,Spring,blue,Jungle,Support,50,31
31,Khazix,TahmKench,2017,Spring,blue,Jungle,Support,14,7
32,Rengar,Morgana,2017,Spring,blue,Jungle,Support,2,1
33,Elise,Nami,2017,Spring,blue,Jungle,Support,11,3
34,Olaf,Thresh,2017,Spring,blue,Jungle,Support,4,3
35,Nidalee,TahmKench,2017,Spring,blue,Jungle,Support,1,0
36,Khazix,Lulu,2017,Spring,blue,Jungle,Support,38,22
37,Ivern,MissFortune,2017,Spring,blue,Jungle,Support,7,5
38,Graves,Thresh,2017,Spring,blue,Jungle,Support,19,13
39,Evelynn,Karma,2017,Spring,blue,Jungle,Support,1,1
40,Ivern,Karma,2017,Spring,blue,Jungle,Support,19,9
41,Graves,Nami,2017,Spring,blue,Jungle,Support,20,8
42,Warwick,Malzahar,2017,Spring,blue,Jungle,Support,2,1
43,Rengar,Lulu,2017,Spring,blue,Jungle,Support,47,25
44,Nidalee,Malzahar,2017,Spring,blue,Jungle,Support,4,2
45,Ivern,Taric,2017,Spring,blue,Jungle,Support,1,1
46,Nidalee,Zyra,2017,Spring,blue,Jungle,Support,3,1
47,Rengar,Malzahar,2017,Spring,blue,Jungle,Support,19,13
48,Evelynn,Malzahar,2017,Spring,blue,Jungle,Support,1,0
49,Elise,Zyra,2017,Spring,blue,Jungle,Support,23,12
50,Elise,Lulu,2017,Spring,blue,Jungle,Support,34,19
51,Rengar,Soraka,2017,Spring,blue,Jungle,Support,2,2
52,Rengar,Janna,2017,Spring,blue,Jungle,Support,2,2
53,Shaco,Karma,2017,Spring,blue,Jungle,Support,2,1
54,Rengar,Nami,2017,Spring,blue,Jungle,Support,34,21
55,Graves,Karma,2017,Spring,blue,Jungle,Support,60,31
56,LeeSin,Soraka,2017,Spring,blue,Jungle,Support,1,1
57,Olaf,Nami,2017,Spring,blue,Jungle,Support,2,1
58,Graves,Bard,2017,Spring,blue,Jungle,Support,4,1
59,Graves,TahmKench,2017,Spring,blue,Jungle,Support,23,14
60,Graves,Nautilus,2017,Spring,blue,Jungle,Support,8,5
61,Graves,Blitzcrank,2017,Spring,blue,Jungle,Support,3,3
62,Rengar,Alistar,2017,Spring,blue,Jungle,Support,2,0
63,LeeSin,TahmKench,2017,Spring,blue,Jungle,Support,8,3
64,Zac,Lulu,2017,Spring,blue,Jungle,Support,3,3
65,Elise,Thresh,2017,Spring,blue,Jungle,Support,9,4
66,Rengar,TahmKench,2017,Spring,blue,Jungle,Support,23,17
67,Rengar,Camille,2017,Spring,blue,Jungle,Support,1,1
68,Rengar,Maokai,2017,Spring,blue,Jungle,Support,1,0
69,LeeSin,Braum,2017,Spring,blue,Jungle,Support,4,3
70,Elise,Malzahar,2017,Spring,blue,Jungle,Support,22,12
71,Gragas,Lulu,2017,Spring,blue,Jungle,Support,8,6
72,Graves,Lulu,2017,Spring,blue,Jungle,Support,35,20
73,Elise,Karma,2017,Spring,blue,Jungle,Support,29,16
74,RekSai,Karma,2017,Spring,blue,Jungle,Support,16,8
75,LeeSin,Lulu,2017,Spring,blue,Jungle,Support,35,20
76,Gragas,Karma,2017,Spring,blue,Jungle,Support,11,5
77,Gragas,Nami,2017,Spring,blue,Jungle,Support,3,2
78,Elise,Nautilus,2017,Spring,blue,Jungle,Support,4,4
79,Evelynn,Lulu,2017,Spring,blue,Jungle,Support,1,0
80,Nidalee,Lulu,2017,Spring,blue,Jungle,Support,3,1
81,RekSai,Lulu,2017,Spring,blue,Jungle,Support,5,2
82,Gragas,Zyra,2017,Spring,blue,Jungle,Support,1,1
83,Olaf,Lulu,2017,Spring,blue,Jungle,Support,3,2
84,Olaf,Zyra,2017,Spring,blue,Jungle,Support,7,2
85,Gragas,Braum,2017,Spring,blue,Jungle,Support,5,2
86,Ivern,Lulu,2017,Spring,blue,Jungle,Support,14,10
87,Nocturne,Zyra,2017,Spring,blue,Jungle,Support,2,2
88,RekSai,Taric,2017,Spring,blue,Jungle,Support,1,1
89,Rumble,Lulu,2017,Spring,blue,Jungle,Support,2,1
90,Ivern,Malzahar,2017,Spring,blue,Jungle,Support,12,7
91,Hecarim,Zyra,2017,Spring,blue,Jungle,Support,2,1
92,RekSai,Bard,2017,Spring,blue,Jungle,Support,1,1
93,Khazix,Bard,2017,Spring,blue,Jungle,Support,2,2
94,Khazix,Nautilus,2017,Spring,blue,Jungle,Support,4,2
95,Ivern,Bard,2017,Spring,blue,Jungle,Support,3,3
96,RekSai,Nami,2017,Spring,blue,Jungle,Support,9,3
97,Ivern,TahmKench,2017,Spring,blue,Jungle,Support,5,1
98,Rumble,Nautilus,2017,Spring,blue,Jungle,Support,1,1
99,LeeSin,Zilean,2017,Spring,blue,Jungle,Support,2,1
100,Warwick,TahmKench,2017,Spring,blue,Jungle,Support,1,1
101,Elise,TahmKench,2017,Spring,blue,Jungle,Support,10,6
102,Graves,Braum,2017,Spring,blue,Jungle,Support,8,6
103,Ivern,Zyra,2017,Spring,blue,Jungle,Support,10,7
104,Camille,Zyra,2017,Spring,blue,Jungle,Support,1,0
105,Rengar,Braum,2017,Spring,blue,Jungle,Support,9,6
106,LeeSin,Alistar,2017,Spring,blue,Jungle,Support,1,0
107,Gragas,Malzahar,2017,Spring,blue,Jungle,Support,2,1
108,Graves,Alistar,2017,Spring,blue,Jungle,Support,3,1
109,Rengar,Zilean,2017,Spring,blue,Jungle,Support,1,1
110,Graves,Zilean,2017,Spring,blue,Jungle,Support,3,0
111,Rumble,Malzahar,2017,Spring,blue,Jungle,Support,1,0
112,Gragas,Camille,2017,Spring,blue,Jungle,Support,2,1
113,Warwick,Taric,2017,Spring,blue,Jungle,Support,1,1
114,LeeSin,Blitzcrank,2017,Spring,blue,Jungle,Support,2,0
115,Elise,Fiddlesticks,2017,Spring,blue,Jungle,Support,1,0
116,Rengar,Brand,2017,Spring,blue,Jungle,Support,1,1
117,Shaco,Gragas,2017,Spring,blue,Jungle,Support,1,0
118,Shaco,Alistar,2017,Spring,blue,Jungle,Support,1,0
119,Elise,Sion,2017,Spring,blue,Jungle,Support,1,0
120,Graves,Fiddlesticks,2017,Spring,blue,Jungle,Support,1,1
121,Elise,Braum,2017,Spring,blue,Jungle,Support,4,2
122,Elise,Camille,2017,Spring,blue,Jungle,Support,1,1
123,LeeSin,Camille,2017,Spring,blue,Jungle,Support,1,0
124,Ivern,Thresh,2017,Spring,blue,Jungle,Support,3,3
125,Gragas,TahmKench,2017,Spring,blue,Jungle,Support,4,1
126,Rengar,Nautilus,2017,Spring,blue,Jungle,Support,4,3
127,Elise,Zilean,2017,Spring,blue,Jungle,Support,1,1
128,Olaf,Zilean,2017,Spring,blue,Jungle,Support,1,0
129,Olaf,Karma,2017,Spring,blue,Jungle,Support,7,4
130,Graves,MissFortune,2017,Spring,blue,Jungle,Support,3,3
131,Elise,Velkoz,2017,Spring,blue,Jungle,Support,4,4
132,Rengar,Kayle,2017,Spring,blue,Jungle,Support,1,0
133,LeeSin,Nami,2017,Spring,blue,Jungle,Support,10,8
134,RekSai,Camille,2017,Spring,blue,Jungle,Support,2,1
135,LeeSin,Elise,2017,Spring,blue,Jungle,Support,1,1
136,Graves,Sion,2017,Spring,blue,Jungle,Support,1,1
137,Graves,Brand,2017,Spring,blue,Jungle,Support,4,3
138,LeeSin,Nautilus,2017,Spring,blue,Jungle,Support,3,2
139,Khazix,Lux,2017,Spring,blue,Jungle,Support,1,1
140,LeeSin,MissFortune,2017,Spring,blue,Jungle,Support,5,3
141,Khazix,Leona,2017,Spring,blue,Jungle,Support,1,1
142,Khazix,Sona,2017,Spring,blue,Jungle,Support,1,1
143,Graves,Sona,2017,Spring,blue,Jungle,Support,2,1
144,Rengar,Sona,2017,Spring,blue,Jungle,Support,1,1
145,Rumble,TahmKench,2017,Spring,blue,Jungle,Support,1,0
146,Zac,Karma,2017,Spring,blue,Jungle,Support,1,0
147,Olaf,TahmKench,2017,Spring,blue,Jungle,Support,3,2
148,Camille,Malzahar,2017,Spring,blue,Jungle,Support,1,1
149,Khazix,Alistar,2017,Spring,blue,Jungle,Support,2,0
150,Camille,MissFortune,2017,Spring,blue,Jungle,Support,1,0
151,Warwick,Zyra,2017,Spring,blue,Jungle,Support,2,1
152,Elise,Brand,2017,Spring,blue,Jungle,Support,1,0
153,LeeSin,Velkoz,2017,Spring,blue,Jungle,Support,2,1
154,Graves,Leona,2017,Spring,blue,Jungle,Support,1,1
155,Nidalee,Thresh,2017,Spring,blue,Jungle,Support,2,1
156,Elise,Taric,2017,Spring,blue,Jungle,Support,1,0
157,Rumble,Karma,2017,Spring,blue,Jungle,Support,1,0
158,Evelynn,Braum,2017,Spring,blue,Jungle,Support,1,1
159,Elise,Blitzcrank,2017,Spring,blue,Jungle,Support,1,1
160,Ivern,Alistar,2017,Spring,blue,Jungle,Support,1,0
161,Elise,Leona,2017,Spring,blue,Jungle,Support,1,0
162,Nidalee,Karma,2017,Spring,blue,Jungle,Support,2,0
163,Ekko,Kalista,2017,Spring,blue,Jungle,Support,1,1
164,Illaoi,Ahri,2017,Spring,blue,Jungle,Support,1,0
165,Zac,Malzahar,2017,Spring,blue,Jungle,Support,2,2
166,Zac,TahmKench,2017,Spring,blue,Jungle,Support,1,0
167,Hecarim,Karma,2017,Spring,blue,Jungle,Support,3,1
168,Ivern,Braum,2017,Spring,blue,Jungle,Support,1,1
169,Elise,Bard,2017,Spring,blue,Jungle,Support,4,3
170,Rengar,Bard,2017,Spring,blue,Jungle,Support,2,2
171,Ivern,Nami,2017,Spring,blue,Jungle,Support,4,3
172,Hecarim,Blitzcrank,2017,Spring,blue,Jungle,Support,1,0
173,LeeSin,Trundle,2017,Spring,blue,Jungle,Support,4,3
174,RekSai,Janna,2017,Spring,blue,Jungle,Support,2,1
175,Olaf,Taric,2017,Spring,blue,Jungle,Support,1,1
176,Warwick,Karma,2017,Spring,blue,Jungle,Support,2,0
177,LeeSin,Bard,2017,Spring,blue,Jungle,Support,2,0
178,Nocturne,Nami,2017,Spring,blue,Jungle,Support,1,0
179,Elise,Morgana,2017,Spring,blue,Jungle,Support,1,0
180,JarvanIV,Taric,2017,Spring,blue,Jungle,Support,1,0
181,Graves,Taric,2017,Spring,blue,Jungle,Support,1,1
182,Zac,Brand,2017,Spring,blue,Jungle,Support,1,0
183,RekSai,Leona,2017,Spring,blue,Jungle,Support,1,1
184,Zac,Braum,2017,Spring,blue,Jungle,Support,1,0
185,Elise,Alistar,2017,Spring,blue,Jungle,Support,1,0
186,RekSai,Nautilus,2017,Spring,blue,Jungle,Support,1,0
187,LeeSin,Janna,2017,Spring,blue,Jungle,Support,2,1
188,Elise,Janna,2017,Spring,blue,Jungle,Support,2,2
189,Graves,Soraka,2017,Spring,blue,Jungle,Support,1,1
190,Nautilus,Malzahar,2017,Spring,blue,Jungle,Support,1,0
191,Nocturne,Karma,2017,Spring,blue,Jungle,Support,1,1
192,Sejuani,Karma,2017,Spring,blue,Jungle,Support,2,1
193,Nocturne,Lulu,2017,Spring,blue,Jungle,Support,2,2
194,Gragas,Trundle,2017,Spring,blue,Jungle,Support,7,1
195,Khazix,Brand,2017,Spring,blue,Jungle,Support,1,0
196,Elise,Sona,2017,Spring,blue,Jungle,Support,1,1
197,Nunu,Lulu,2017,Spring,blue,Jungle,Support,1,0
198,RekSai,Soraka,2017,Spring,blue,Jungle,Support,1,0
199,Gragas,Taric,2017,Spring,blue,Jungle,Support,2,1
200,Gragas,Soraka,2017,Spring,blue,Jungle,Support,4,1
201,Nidalee,Braum,2017,Spring,blue,Jungle,Support,1,0
202,RekSai,Trundle,2017,Spring,blue,Jungle,Support,4,3
203,RekSai,Braum,2017,Spring,blue,Jungle,Support,3,1
204,Hecarim,TahmKench,2017,Spring,blue,Jungle,Support,1,1
205,Gragas,Thresh,2017,Spring,blue,Jungle,Support,1,1
206,Gragas,Alistar,2017,Spring,blue,Jungle,Support,1,0
207,Hecarim,Taric,2017,Spring,blue,Jungle,Support,1,0
208,Nidalee,Trundle,2017,Spring,blue,Jungle,Support,2,1
209,Hecarim,Braum,2017,Spring,blue,Jungle,Support,1,0
0,Kalista,Zyra,2017,Spring,blue,ADC,Support,2,1
1,Varus,Taric,2017,Spring,blue,ADC,Support,7,4
2,Jhin,TahmKench,2017,Spring,blue,ADC,Support,36,22
3,Varus,Karma,2017,Spring,blue,ADC,Support,78,43
4,Varus,Malzahar,2017,Spring,blue,ADC,Support,44,34
5,Twitch,Karma,2017,Spring,blue,ADC,Support,1,1
6,Ashe,Malzahar,2017,Spring,blue,ADC,Support,43,20
7,Ashe,Zyra,2017,Spring,blue,ADC,Support,62,37
8,Varus,Morgana,2017,Spring,blue,ADC,Support,1,1
9,Ezreal,Karma,2017,Spring,blue,ADC,Support,54,27
10,Ashe,MissFortune,2017,Spring,blue,ADC,Support,19,12
11,Ashe,Thresh,2017,Spring,blue,ADC,Support,17,9
12,Ashe,Karma,2017,Spring,blue,ADC,Support,50,23
13,Caitlyn,Morgana,2017,Spring,blue,ADC,Support,2,1
14,Varus,Zyra,2017,Spring,blue,ADC,Support,49,21
15,Caitlyn,Malzahar,2017,Spring,blue,ADC,Support,20,13
16,Kalista,Thresh,2017,Spring,blue,ADC,Support,4,0
17,Varus,Zilean,2017,Spring,blue,ADC,Support,5,1
18,Ashe,Taric,2017,Spring,blue,ADC,Support,2,1
19,Varus,Braum,2017,Spring,blue,ADC,Support,11,9
20,Varus,Thresh,2017,Spring,blue,ADC,Support,17,10
21,Ezreal,Nami,2017,Spring,blue,ADC,Support,23,13
22,Jhin,Zyra,2017,Spring,blue,ADC,Support,60,32
23,Jhin,Karma,2017,Spring,blue,ADC,Support,54,29
24,Varus,MissFortune,2017,Spring,blue,ADC,Support,14,5
25,Jhin,Camille,2017,Spring,blue,ADC,Support,1,1
26,Jhin,Malzahar,2017,Spring,blue,ADC,Support,49,32
27,Ashe,Morgana,2017,Spring,blue,ADC,Support,1,1
28,Ashe,TahmKench,2017,Spring,blue,ADC,Support,11,8
29,Varus,Nami,2017,Spring,blue,ADC,Support,28,14
30,Sivir,Karma,2017,Spring,blue,ADC,Support,17,9
31,Jhin,Thresh,2017,Spring,blue,ADC,Support,22,16
32,MissFortune,Morgana,2017,Spring,blue,ADC,Support,1,1
33,Varus,TahmKench,2017,Spring,blue,ADC,Support,21,11
34,Jhin,Lulu,2017,Spring,blue,ADC,Support,23,8
35,Jhin,Taric,2017,Spring,blue,ADC,Support,3,3
36,Jhin,MissFortune,2017,Spring,blue,ADC,Support,18,9
37,Ashe,Lulu,2017,Spring,blue,ADC,Support,46,24
38,MissFortune,Thresh,2017,Spring,blue,ADC,Support,1,1
39,MissFortune,Malzahar,2017,Spring,blue,ADC,Support,2,0
40,Ashe,Nami,2017,Spring,blue,ADC,Support,26,12
41,Ziggs,Thresh,2017,Spring,blue,ADC,Support,1,1
42,Sivir,Malzahar,2017,Spring,blue,ADC,Support,4,1
43,Ashe,Soraka,2017,Spring,blue,ADC,Support,3,2
44,Sivir,Janna,2017,Spring,blue,ADC,Support,1,1
45,Caitlyn,Zyra,2017,Spring,blue,ADC,Support,18,11
46,Caitlyn,Lulu,2017,Spring,blue,ADC,Support,27,17
47,Jhin,Janna,2017,Spring,blue,ADC,Support,1,1
48,Jhin,Soraka,2017,Spring,blue,ADC,Support,2,2
49,Sivir,Morgana,2017,Spring,blue,ADC,Support,1,0
50,Ezreal,Bard,2017,Spring,blue,ADC,Support,1,1
51,Mordekaiser,Nautilus,2017,Spring,blue,ADC,Support,1,1
52,Mordekaiser,Blitzcrank,2017,Spring,blue,ADC,Support,1,1
53,Ezreal,Alistar,2017,Spring,blue,ADC,Support,1,0
54,Ezreal,TahmKench,2017,Spring,blue,ADC,Support,9,5
55,Ezreal,Thresh,2017,Spring,blue,ADC,Support,9,7
56,Ashe,Camille,2017,Spring,blue,ADC,Support,3,2
57,Mordekaiser,Maokai,2017,Spring,blue,ADC,Support,1,0
58,Ziggs,Braum,2017,Spring,blue,ADC,Support,2,2
59,Ziggs,Karma,2017,Spring,blue,ADC,Support,4,3
60,Ezreal,Lulu,2017,Spring,blue,ADC,Support,43,29
61,Caitlyn,Karma,2017,Spring,blue,ADC,Support,29,14
62,Ziggs,Malzahar,2017,Spring,blue,ADC,Support,4,3
63,KogMaw,Lulu,2017,Spring,blue,ADC,Support,8,3
64,Jhin,Nami,2017,Spring,blue,ADC,Support,12,6
65,Ezreal,Nautilus,2017,Spring,blue,ADC,Support,2,1
66,Ezreal,Zyra,2017,Spring,blue,ADC,Support,14,8
67,Kalista,Lulu,2017,Spring,blue,ADC,Support,6,4
68,Ziggs,Lulu,2017,Spring,blue,ADC,Support,4,3
69,Lucian,Malzahar,2017,Spring,blue,ADC,Support,8,7
70,Lucian,Lulu,2017,Spring,blue,ADC,Support,20,9
71,Ezreal,Malzahar,2017,Spring,blue,ADC,Support,13,5
72,Lucian,Karma,2017,Spring,blue,ADC,Support,9,6
73,Varus,Lulu,2017,Spring,blue,ADC,Support,38,24
74,Kalista,Nami,2017,Spring,blue,ADC,Support,1,0
75,Ashe,Braum,2017,Spring,blue,ADC,Support,5,1
76,KogMaw,Karma,2017,Spring,blue,ADC,Support,1,1
77,Ashe,Bard,2017,Spring,blue,ADC,Support,3,3
78,Jhin,Bard,2017,Spring,blue,ADC,Support,3,2
79,Ashe,Nautilus,2017,Spring,blue,ADC,Support,9,5
80,Caitlyn,Bard,2017,Spring,blue,ADC,Support,1,1
81,Varus,Bard,2017,Spring,blue,ADC,Support,2,1
82,MissFortune,Nami,2017,Spring,blue,ADC,Support,2,0
83,Jhin,Nautilus,2017,Spring,blue,ADC,Support,7,6
84,Draven,Malzahar,2017,Spring,blue,ADC,Support,2,2
85,Jhin,Zilean,2017,Spring,blue,ADC,Support,2,2
86,MissFortune,Zyra,2017,Spring,blue,ADC,Support,5,3
87,Kennen,MissFortune,2017,Spring,blue,ADC,Support,1,1
88,Sivir,Zyra,2017,Spring,blue,ADC,Support,2,1
89,Jhin,Braum,2017,Spring,blue,ADC,Support,9,6
90,Sivir,Lulu,2017,Spring,blue,ADC,Support,9,6
91,Jhin,Alistar,2017,Spring,blue,ADC,Support,5,0
92,Caitlyn,Nami,2017,Spring,blue,ADC,Support,6,2
93,Ziggs,Zyra,2017,Spring,blue,ADC,Support,11,5
94,Varus,Alistar,2017,Spring,blue,ADC,Support,4,0
95,Caitlyn,Braum,2017,Spring,blue,ADC,Support,3,2
96,Lucian,Zyra,2017,Spring,blue,ADC,Support,5,3
97,Kalista,Malzahar,2017,Spring,blue,ADC,Support,2,0
98,Ezreal,Camille,2017,Spring,blue,ADC,Support,1,1
99,Ziggs,TahmKench,2017,Spring,blue,ADC,Support,3,2
100,Caitlyn,Taric,2017,Spring,blue,ADC,Support,1,1
101,Caitlyn,TahmKench,2017,Spring,blue,ADC,Support,8,3
102,Ashe,Blitzcrank,2017,Spring,blue,ADC,Support,1,0
103,Kennen,Zyra,2017,Spring,blue,ADC,Support,2,2
104,Ezreal,Fiddlesticks,2017,Spring,blue,ADC,Support,2,1
105,Varus,Brand,2017,Spring,blue,ADC,Support,2,1
106,Lucian,Gragas,2017,Spring,blue,ADC,Support,1,0
107,Caitlyn,Alistar,2017,Spring,blue,ADC,Support,1,0
108,Kalista,Alistar,2017,Spring,blue,ADC,Support,1,1
109,Jhin,Sion,2017,Spring,blue,ADC,Support,1,0
110,Kennen,Karma,2017,Spring,blue,ADC,Support,3,2
111,Kennen,Braum,2017,Spring,blue,ADC,Support,1,0
