,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
102,Zac,Viktor,2017,Summer,blue,Jungle,Middle,5,2
103,Zac,KogMaw,2017,Summer,blue,Jungle,Middle,1,0
104,Maokai,Viktor,2017,Summer,blue,Jungle,Middle,1,0
105,Sejuani,Cassiopeia,2017,Summer,blue,Jungle,Middle,17,11
106,Sejuani,Corki,2017,Summer,blue,Jungle,Middle,19,11
107,Sejuani,Lucian,2017,Summer,blue,Jungle,Middle,5,0
108,Nidalee,Galio,2017,Summer,blue,Jungle,Middle,3,1
109,JarvanIV,Kennen,2017,Summer,blue,Jungle,Middle,1,0
110,Nidalee,Syndra,2017,Summer,blue,Jungle,Middle,3,1
111,Sejuani,Viktor,2017,Summer,blue,Jungle,Middle,3,1
112,Graves,Viktor,2017,Summer,blue,Jungle,Middle,3,3
113,Khazix,Orianna,2017,Summer,blue,Jungle,Middle,17,8
114,Graves,Syndra,2017,Summer,blue,Jungle,Middle,12,7
115,Graves,Orianna,2017,Summer,blue,Jungle,Middle,11,3
116,Zac,Lucian,2017,Summer,blue,Jungle,Middle,10,6
117,Khazix,Leblanc,2017,Summer,blue,Jungle,Middle,8,4
118,Warwick,Syndra,2017,Summer,blue,Jungle,Middle,7,5
119,LeeSin,Viktor,2017,Summer,blue,Jungle,Middle,8,5
120,Zac,Leblanc,2017,Summer,blue,Jungle,Middle,9,8
121,Warwick,Taliyah,2017,Summer,blue,Jungle,Middle,2,1
122,Rengar,Vladimir,2017,Summer,blue,Jungle,Middle,1,1
123,Warwick,Orianna,2017,Summer,blue,Jungle,Middle,2,1
124,Warwick,Viktor,2017,Summer,blue,Jungle,Middle,2,1
125,Warwick,Galio,2017,Summer,blue,Jungle,Middle,2,0
126,LeeSin,Lucian,2017,Summer,blue,Jungle,Middle,4,0
127,Khazix,Lucian,2017,Summer,blue,Jungle,Middle,2,2
128,Olaf,Corki,2017,Summer,blue,Jungle,Middle,2,1
129,Khazix,Taliyah,2017,Summer,blue,Jungle,Middle,13,11
130,RekSai,Katarina,2017,Summer,blue,Jungle,Middle,1,0
131,RekSai,KogMaw,2017,Summer,blue,Jungle,Middle,1,1
132,Olaf,Lucian,2017,Summer,blue,Jungle,Middle,1,1
133,Sejuani,Leblanc,2017,Summer,blue,Jungle,Middle,3,1
134,Elise,Vladimir,2017,Summer,blue,Jungle,Middle,4,4
135,Chogath,Syndra,2017,Summer,blue,Jungle,Middle,1,1
136,Kayn,Syndra,2017,Summer,blue,Jungle,Middle,3,0
137,Maokai,Talon,2017,Summer,blue,Jungle,Middle,1,1
138,Chogath,Galio,2017,Summer,blue,Jungle,Middle,1,1
139,Elise,Talon,2017,Summer,blue,Jungle,Middle,3,1
140,Maokai,Orianna,2017,Summer,blue,Jungle,Middle,13,7
141,Sejuani,Syndra,2017,Summer,blue,Jungle,Middle,14,8
142,Chogath,Jayce,2017,Summer,blue,Jungle,Middle,1,0
143,Sejuani,Vladimir,2017,Summer,blue,Jungle,Middle,2,0
144,Sejuani,Jayce,2017,Summer,blue,Jungle,Middle,6,5
145,Elise,Jayce,2017,Summer,blue,Jungle,Middle,6,2
146,Maokai,Cassiopeia,2017,Summer,blue,Jungle,Middle,3,1
147,Elise,Kayn,2017,Summer,blue,Jungle,Middle,1,1
148,Sejuani,Orianna,2017,Summer,blue,Jungle,Middle,18,12
149,Gragas,Talon,2017,Summer,blue,Jungle,Middle,2,2
150,Maokai,Katarina,2017,Summer,blue,Jungle,Middle,1,0
151,Kayn,Leblanc,2017,Summer,blue,Jungle,Middle,2,1
152,Sejuani,Azir,2017,Summer,blue,Jungle,Middle,3,0
153,Poppy,Leblanc,2017,Summer,blue,Jungle,Middle,1,0
154,Draven,Nunu,2017,Summer,blue,Jungle,Middle,1,1
155,Malphite,Lux,2017,Summer,blue,Jungle,Middle,1,0
156,Maokai,Lucian,2017,Summer,blue,Jungle,Middle,3,2
157,Fiddlesticks,Kayn,2017,Summer,blue,Jungle,Middle,1,0
158,Bard,Heimerdinger,2017,Summer,blue,Jungle,Middle,1,1
159,Zac,Kassadin,2017,Summer,blue,Jungle,Middle,7,3
160,JarvanIV,Cassiopeia,2017,Summer,blue,Jungle,Middle,6,5
161,Gragas,Leblanc,2017,Summer,blue,Jungle,Middle,7,5
162,Elise,Karma,2017,Summer,blue,Jungle,Middle,9,3
163,Graves,Fizz,2017,Summer,blue,Jungle,Middle,1,0
164,Elise,Zed,2017,Summer,blue,Jungle,Middle,8,2
165,LeeSin,Vladimir,2017,Summer,blue,Jungle,Middle,3,2
166,Graves,Galio,2017,Summer,blue,Jungle,Middle,7,4
167,Ivern,Anivia,2017,Summer,blue,Jungle,Middle,1,0
168,Khazix,Kassadin,2017,Summer,blue,Jungle,Middle,2,0
169,RekSai,Galio,2017,Summer,blue,Jungle,Middle,10,3
170,Gragas,Viktor,2017,Summer,blue,Jungle,Middle,8,3
171,Rengar,Galio,2017,Summer,blue,Jungle,Middle,2,0
172,Graves,Cassiopeia,2017,Summer,blue,Jungle,Middle,7,3
173,Khazix,Zed,2017,Summer,blue,Jungle,Middle,1,0
174,Khazix,Viktor,2017,Summer,blue,Jungle,Middle,6,2
175,Graves,Vladimir,2017,Summer,blue,Jungle,Middle,4,2
176,Khazix,Jayce,2017,Summer,blue,Jungle,Middle,1,1
177,Zac,Galio,2017,Summer,blue,Jungle,Middle,3,2
178,Zac,Karma,2017,Summer,blue,Jungle,Middle,5,3
179,Khazix,Karma,2017,Summer,blue,Jungle,Middle,5,3
180,RekSai,Viktor,2017,Summer,blue,Jungle,Middle,6,2
181,Gragas,Karma,2017,Summer,blue,Jungle,Middle,7,3
182,LeeSin,Karma,2017,Summer,blue,Jungle,Middle,7,3
183,RekSai,Karma,2017,Summer,blue,Jungle,Middle,4,3
184,RekSai,Kassadin,2017,Summer,blue,Jungle,Middle,5,2
185,Sejuani,Taliyah,2017,Summer,blue,Jungle,Middle,17,11
186,Rumble,Corki,2017,Summer,blue,Jungle,Middle,2,2
187,JarvanIV,AurelionSol,2017,Summer,blue,Jungle,Middle,1,1
188,Rumble,Taliyah,2017,Summer,blue,Jungle,Middle,3,1
189,Amumu,Orianna,2017,Summer,blue,Jungle,Middle,1,0
190,Rengar,Cassiopeia,2017,Summer,blue,Jungle,Middle,2,1
191,Elise,Malzahar,2017,Summer,blue,Jungle,Middle,2,1
192,Jax,Viktor,2017,Summer,blue,Jungle,Middle,1,1
193,Gragas,Fizz,2017,Summer,blue,Jungle,Middle,1,1
194,Sejuani,Ekko,2017,Summer,blue,Jungle,Middle,3,0
195,Sejuani,Galio,2017,Summer,blue,Jungle,Middle,5,3
196,LeeSin,Ekko,2017,Summer,blue,Jungle,Middle,2,1
197,Syndra,Graves,2017,Summer,blue,Jungle,Middle,1,0
198,Elise,Ekko,2017,Summer,blue,Jungle,Middle,2,0
199,Graves,Kassadin,2017,Summer,blue,Jungle,Middle,1,1
200,Nidalee,Karma,2017,Summer,blue,Jungle,Middle,1,0
201,Zac,Ekko,2017,Summer,blue,Jungle,Middle,2,2
202,Elise,AurelionSol,2017,Summer,blue,Jungle,Middle,1,0
203,Gragas,Malzahar,2017,Summer,blue,Jungle,Middle,6,6
204,Chogath,Kassadin,2017,Summer,blue,Jungle,Middle,2,2
205,Chogath,Corki,2017,Summer,blue,Jungle,Middle,2,2
206,Maokai,Jayce,2017,Summer,blue,Jungle,Middle,2,1
207,Maokai,Karthus,2017,Summer,blue,Jungle,Middle,1,1
208,JarvanIV,Jayce,2017,Summer,blue,Jungle,Middle,1,1
209,Graves,Azir,2017,Summer,blue,Jungle,Middle,1,0
210,JarvanIV,Ziggs,2017,Summer,blue,Jungle,Middle,1,1
211,Chogath,Cassiopeia,2017,Summer,blue,Jungle,Middle,3,1
212,JarvanIV,TwistedFate,2017,Summer,blue,Jungle,Middle,1,0
213,Gragas,Jayce,2017,Summer,blue,Jungle,Middle,5,2
214,Gragas,Ziggs,2017,Summer,blue,Jungle,Middle,2,2
215,JarvanIV,Malzahar,2017,Summer,blue,Jungle,Middle,2,2
216,Sejuani,Kassadin,2017,Summer,blue,Jungle,Middle,2,2
217,Ivern,Cassiopeia,2017,Summer,blue,Jungle,Middle,3,1
218,Ivern,Ahri,2017,Summer,blue,Jungle,Middle,2,0
219,Khazix,Cassiopeia,2017,Summer,blue,Jungle,Middle,2,2
220,Olaf,Ahri,2017,Summer,blue,Jungle,Middle,1,1
221,Ivern,Syndra,2017,Summer,blue,Jungle,Middle,2,2
222,Zac,Jayce,2017,Summer,blue,Jungle,Middle,2,1
223,Olaf,AurelionSol,2017,Summer,blue,Jungle,Middle,2,2
224,Kayn,Taliyah,2017,Summer,blue,Jungle,Middle,2,1
225,Olaf,Cassiopeia,2017,Summer,blue,Jungle,Middle,5,2
226,LeeSin,Lulu,2017,Summer,blue,Jungle,Middle,1,0
227,Olaf,Karma,2017,Summer,blue,Jungle,Middle,3,0
228,Graves,AurelionSol,2017,Summer,blue,Jungle,Middle,1,0
229,LeeSin,Fizz,2017,Summer,blue,Jungle,Middle,1,1
230,Gragas,Azir,2017,Summer,blue,Jungle,Middle,1,1
231,Olaf,Leblanc,2017,Summer,blue,Jungle,Middle,1,1
232,Elise,Lulu,2017,Summer,blue,Jungle,Middle,3,3
233,LeeSin,Kassadin,2017,Summer,blue,Jungle,Middle,1,0
234,Zac,Talon,2017,Summer,blue,Jungle,Middle,1,1
235,RekSai,Quinn,2017,Summer,blue,Jungle,Middle,1,1
236,Sejuani,AurelionSol,2017,Summer,blue,Jungle,Middle,1,1
237,Maokai,Leblanc,2017,Summer,blue,Jungle,Middle,3,1
238,Kayn,Corki,2017,Summer,blue,Jungle,Middle,2,0
239,JarvanIV,Lulu,2017,Summer,blue,Jungle,Middle,1,1
240,Maokai,Karma,2017,Summer,blue,Jungle,Middle,1,1
241,Zac,Quinn,2017,Summer,blue,Jungle,Middle,1,0
242,RekSai,Jayce,2017,Summer,blue,Jungle,Middle,1,1
243,JarvanIV,Talon,2017,Summer,blue,Jungle,Middle,1,0
244,Gragas,Vladimir,2017,Summer,blue,Jungle,Middle,3,2
245,Nunu,Fiora,2017,Summer,blue,Jungle,Middle,1,1
246,Khazix,Ekko,2017,Summer,blue,Jungle,Middle,1,1
247,Nunu,Karma,2017,Summer,blue,Jungle,Middle,2,2
248,Nidalee,Orianna,2017,Summer,blue,Jungle,Middle,3,2
249,Gragas,Zilean,2017,Summer,blue,Jungle,Middle,2,0
250,Maokai,Vladimir,2017,Summer,blue,Jungle,Middle,1,1
251,JarvanIV,Vladimir,2017,Summer,blue,Jungle,Middle,2,0
252,Kayn,Galio,2017,Summer,blue,Jungle,Middle,2,1
253,Maokai,Galio,2017,Summer,blue,Jungle,Middle,1,1
254,RekSai,Zed,2017,Summer,blue,Jungle,Middle,1,1
255,Zac,Yasuo,2017,Summer,blue,Jungle,Middle,1,0
256,Elise,Fizz,2017,Summer,blue,Jungle,Middle,2,2
257,Graves,Karma,2017,Summer,blue,Jungle,Middle,1,0
258,Graves,Corki,2017,Summer,blue,Jungle,Middle,1,1
259,RekSai,Ekko,2017,Summer,blue,Jungle,Middle,3,2
260,Elise,Katarina,2017,Summer,blue,Jungle,Middle,1,1
261,Ivern,Galio,2017,Summer,blue,Jungle,Middle,2,1
262,Rammus,Orianna,2017,Summer,blue,Jungle,Middle,1,1
263,Rengar,Ahri,2017,Summer,blue,Jungle,Middle,2,1
264,RekSai,JarvanIV,2017,Summer,blue,Jungle,Middle,1,1
265,Nidalee,Anivia,2017,Summer,blue,Jungle,Middle,1,0
266,Kayn,Lux,2017,Summer,blue,Jungle,Middle,1,1
267,Kayn,Vladimir,2017,Summer,blue,Jungle,Middle,1,0
268,Poppy,Anivia,2017,Summer,blue,Jungle,Middle,1,0
269,Evelynn,Syndra,2017,Summer,blue,Jungle,Middle,1,0
270,Elise,Anivia,2017,Summer,blue,Jungle,Middle,2,1
271,Olaf,Viktor,2017,Summer,blue,Jungle,Middle,1,0
272,Warwick,Cassiopeia,2017,Summer,blue,Jungle,Middle,3,2
273,Zac,Katarina,2017,Summer,blue,Jungle,Middle,1,0
274,Zac,Zed,2017,Summer,blue,Jungle,Middle,1,0
275,LeeSin,Anivia,2017,Summer,blue,Jungle,Middle,1,0
276,LeeSin,Ziggs,2017,Summer,blue,Jungle,Middle,1,1
277,Olaf,Azir,2017,Summer,blue,Jungle,Middle,1,0
278,Sejuani,Velkoz,2017,Summer,blue,Jungle,Middle,1,1
279,Warwick,Jayce,2017,Summer,blue,Jungle,Middle,2,1
280,Sejuani,Ziggs,2017,Summer,blue,Jungle,Middle,1,1
281,Khazix,Anivia,2017,Summer,blue,Jungle,Middle,1,1
282,JarvanIV,Anivia,2017,Summer,blue,Jungle,Middle,1,1
283,Jax,Syndra,2017,Summer,blue,Jungle,Middle,1,0
284,Sejuani,Fizz,2017,Summer,blue,Jungle,Middle,4,3
285,Gragas,Heimerdinger,2017,Summer,blue,Jungle,Middle,1,1
286,Elise,Azir,2017,Summer,blue,Jungle,Middle,1,1
287,Rammus,Anivia,2017,Summer,blue,Jungle,Middle,1,1
288,Warwick,Ziggs,2017,Summer,blue,Jungle,Middle,1,1
289,Olaf,Anivia,2017,Summer,blue,Jungle,Middle,1,1
290,Chogath,Vladimir,2017,Summer,blue,Jungle,Middle,1,1
291,Sejuani,Anivia,2017,Summer,blue,Jungle,Middle,1,1
292,Kayn,Anivia,2017,Summer,blue,Jungle,Middle,1,1
293,Kayn,Karma,2017,Summer,blue,Jungle,Middle,1,0
294,Sejuani,Ryze,2017,Summer,blue,Jungle,Middle,4,2
295,Ezreal,Syndra,2017,Summer,blue,Jungle,Middle,1,0
296,Elise,Ryze,2017,Summer,blue,Jungle,Middle,1,0
297,Gragas,Ryze,2017,Summer,blue,Jungle,Middle,3,2
298,Kayn,Ryze,2017,Summer,blue,Jungle,Middle,1,0
299,RekSai,Malzahar,2017,Summer,blue,Jungle,Middle,1,1
300,RekSai,Ryze,2017,Summer,blue,Jungle,Middle,1,1
301,Ivern,Corki,2017,Summer,blue,Jungle,Middle,1,0
302,Sejuani,Lissandra,2017,Summer,blue,Jungle,Middle,1,1
303,Sejuani,Karma,2017,Summer,blue,Jungle,Middle,2,1
304,Sejuani,Malzahar,2017,Summer,blue,Jungle,Middle,3,3
305,Zac,Malzahar,2017,Summer,blue,Jungle,Middle,1,1
306,LeeSin,AurelionSol,2017,Summer,blue,Jungle,Middle,1,1
307,Gragas,Zed,2017,Summer,blue,Jungle,Middle,1,0
308,Ivern,Ryze,2017,Summer,blue,Jungle,Middle,1,0
309,Warwick,Leblanc,2017,Summer,blue,Jungle,Middle,1,0
310,Rengar,Jayce,2017,Summer,blue,Jungle,Middle,2,1
311,Rengar,Leblanc,2017,Summer,blue,Jungle,Middle,2,2
312,Nidalee,Talon,2017,Summer,blue,Jungle,Middle,1,0
313,Elise,Karthus,2017,Summer,blue,Jungle,Middle,1,1
314,Rengar,Karthus,2017,Summer,blue,Jungle,Middle,1,1
315,Graves,Jayce,2017,Summer,blue,Jungle,Middle,1,1
316,Khazix,Akali,2017,Summer,blue,Jungle,Middle,1,1
317,Graves,Katarina,2017,Summer,blue,Jungle,Middle,1,0
318,Graves,Ekko,2017,Summer,blue,Jungle,Middle,1,1
319,Graves,Ryze,2017,Summer,blue,Jungle,Middle,1,0
0,Olaf,Lulu,2017,Summer,blue,Jungle,Support,11,7
1,Gragas,Rakan,2017,Summer,blue,Jungle,Support,40,29
2,Khazix,Lulu,2017,Summer,blue,Jungle,Support,12,8
3,Elise,Lulu,2017,Summer,blue,Jungle,Support,17,6
4,Gragas,Karma,2017,Summer,blue,Jungle,Support,8,4
5,Elise,Bard,2017,Summer,blue,Jungle,Support,7,4
6,Elise,Karma,2017,Summer,blue,Jungle,Support,21,9
7,Graves,TahmKench,2017,Summer,blue,Jungle,Support,4,1
8,Elise,Zyra,2017,Summer,blue,Jungle,Support,19,8
9,Olaf,Rakan,2017,Summer,blue,Jungle,Support,5,2
10,Rengar,Thresh,2017,Summer,blue,Jungle,Support,5,3
11,LeeSin,Karma,2017,Summer,blue,Jungle,Support,8,5
12,Rengar,TahmKench,2017,Summer,blue,Jungle,Support,4,3
13,LeeSin,Bard,2017,Summer,blue,Jungle,Support,7,5
14,LeeSin,Lulu,2017,Summer,blue,Jungle,Support,11,3
15,Nidalee,Karma,2017,Summer,blue,Jungle,Support,1,1
16,Ivern,Lulu,2017,Summer,blue,Jungle,Support,2,1
17,LeeSin,Zyra,2017,Summer,blue,Jungle,Support,16,9
18,LeeSin,Sejuani,2017,Summer,blue,Jungle,Support,2,1
19,Khazix,Karma,2017,Summer,blue,Jungle,Support,14,6
20,Zac,Rakan,2017,Summer,blue,Jungle,Support,13,11
21,LeeSin,Blitzcrank,2017,Summer,blue,Jungle,Support,7,5
22,LeeSin,Rakan,2017,Summer,blue,Jungle,Support,13,5
23,Ivern,Karma,2017,Summer,blue,Jungle,Support,7,1
24,Gragas,Zyra,2017,Summer,blue,Jungle,Support,13,6
25,Gragas,Bard,2017,Summer,blue,Jungle,Support,7,5
26,Rengar,Lulu,2017,Summer,blue,Jungle,Support,6,2
27,Zac,Bard,2017,Summer,blue,Jungle,Support,4,4
28,Elise,Sejuani,2017,Summer,blue,Jungle,Support,2,0
29,Ivern,Thresh,2017,Summer,blue,Jungle,Support,3,2
30,LeeSin,Thresh,2017,Summer,blue,Jungle,Support,42,22
31,Graves,Rakan,2017,Summer,blue,Jungle,Support,5,2
32,RekSai,Karma,2017,Summer,blue,Jungle,Support,6,3
33,Gragas,Morgana,2017,Summer,blue,Jungle,Support,17,12
34,LeeSin,Braum,2017,Summer,blue,Jungle,Support,24,14
35,Nidalee,Thresh,2017,Summer,blue,Jungle,Support,6,4
36,Olaf,Thresh,2017,Summer,blue,Jungle,Support,14,5
37,Elise,Rakan,2017,Summer,blue,Jungle,Support,22,12
38,Gragas,Thresh,2017,Summer,blue,Jungle,Support,51,32
39,Elise,Thresh,2017,Summer,blue,Jungle,Support,55,33
40,Ivern,Zyra,2017,Summer,blue,Jungle,Support,1,0
41,Elise,Braum,2017,Summer,blue,Jungle,Support,69,35
42,LeeSin,TahmKench,2017,Summer,blue,Jungle,Support,14,8
43,Rengar,Zyra,2017,Summer,blue,Jungle,Support,5,3
44,Elise,Blitzcrank,2017,Summer,blue,Jungle,Support,14,9
45,RekSai,TahmKench,2017,Summer,blue,Jungle,Support,14,5
46,Nidalee,Braum,2017,Summer,blue,Jungle,Support,8,5
47,Khazix,TahmKench,2017,Summer,blue,Jungle,Support,12,7
48,RekSai,Thresh,2017,Summer,blue,Jungle,Support,31,13
49,RekSai,Zyra,2017,Summer,blue,Jungle,Support,8,3
50,Gragas,Nami,2017,Summer,blue,Jungle,Support,2,1
51,RekSai,Rakan,2017,Summer,blue,Jungle,Support,19,7
52,JarvanIV,TahmKench,2017,Summer,blue,Jungle,Support,5,2
53,Nunu,Bard,2017,Summer,blue,Jungle,Support,2,1
54,Elise,Morgana,2017,Summer,blue,Jungle,Support,7,5
55,Olaf,Braum,2017,Summer,blue,Jungle,Support,5,3
56,Khazix,Braum,2017,Summer,blue,Jungle,Support,25,18
57,RekSai,Braum,2017,Summer,blue,Jungle,Support,36,19
58,LeeSin,Morgana,2017,Summer,blue,Jungle,Support,2,1
59,Gragas,Braum,2017,Summer,blue,Jungle,Support,41,29
60,Khazix,Thresh,2017,Summer,blue,Jungle,Support,26,15
61,Elise,TahmKench,2017,Summer,blue,Jungle,Support,24,11
62,RekSai,Bard,2017,Summer,blue,Jungle,Support,5,2
63,Zac,Braum,2017,Summer,blue,Jungle,Support,22,12
64,Zac,TahmKench,2017,Summer,blue,Jungle,Support,13,6
65,Graves,Thresh,2017,Summer,blue,Jungle,Support,16,6
66,RekSai,Alistar,2017,Summer,blue,Jungle,Support,11,8
67,Nunu,Thresh,2017,Summer,blue,Jungle,Support,6,3
68,Maokai,Thresh,2017,Summer,blue,Jungle,Support,7,6
69,RekSai,Morgana,2017,Summer,blue,Jungle,Support,5,3
70,Nunu,Blitzcrank,2017,Summer,blue,Jungle,Support,3,2
71,Gragas,Galio,2017,Summer,blue,Jungle,Support,3,1
72,Kayn,Bard,2017,Summer,blue,Jungle,Support,1,1
73,Maokai,Taric,2017,Summer,blue,Jungle,Support,4,1
74,Kayn,Braum,2017,Summer,blue,Jungle,Support,4,2
75,Gragas,Lulu,2017,Summer,blue,Jungle,Support,16,8
76,Chogath,Thresh,2017,Summer,blue,Jungle,Support,5,5
77,Sejuani,Thresh,2017,Summer,blue,Jungle,Support,16,6
78,Graves,Janna,2017,Summer,blue,Jungle,Support,2,1
79,Maokai,Soraka,2017,Summer,blue,Jungle,Support,1,1
80,Chogath,Janna,2017,Summer,blue,Jungle,Support,3,2
81,JarvanIV,Thresh,2017,Summer,blue,Jungle,Support,21,11
82,JarvanIV,Morgana,2017,Summer,blue,Jungle,Support,3,1
83,Nunu,Alistar,2017,Summer,blue,Jungle,Support,1,1
84,Zac,Taric,2017,Summer,blue,Jungle,Support,7,5
85,LeeSin,Alistar,2017,Summer,blue,Jungle,Support,2,1
86,Rengar,Soraka,2017,Summer,blue,Jungle,Support,1,0
87,Olaf,Blitzcrank,2017,Summer,blue,Jungle,Support,3,1
88,Zac,Blitzcrank,2017,Summer,blue,Jungle,Support,4,2
89,Gragas,Taric,2017,Summer,blue,Jungle,Support,8,4
90,Maokai,Karma,2017,Summer,blue,Jungle,Support,2,1
91,Maokai,Alistar,2017,Summer,blue,Jungle,Support,13,6
92,Gragas,Janna,2017,Summer,blue,Jungle,Support,18,12
93,JarvanIV,Bard,2017,Summer,blue,Jungle,Support,2,2
94,Maokai,Blitzcrank,2017,Summer,blue,Jungle,Support,5,3
95,JarvanIV,Karma,2017,Summer,blue,Jungle,Support,3,1
96,Maokai,Braum,2017,Summer,blue,Jungle,Support,8,5
97,Maokai,Janna,2017,Summer,blue,Jungle,Support,4,0
98,Zac,Soraka,2017,Summer,blue,Jungle,Support,1,0
99,Zac,Thresh,2017,Summer,blue,Jungle,Support,18,14
100,Maokai,Lulu,2017,Summer,blue,Jungle,Support,3,2
101,JarvanIV,Taric,2017,Summer,blue,Jungle,Support,5,4
102,JarvanIV,Alistar,2017,Summer,blue,Jungle,Support,11,7
103,Rengar,Morgana,2017,Summer,blue,Jungle,Support,2,2
104,JarvanIV,Blitzcrank,2017,Summer,blue,Jungle,Support,1,1
105,JarvanIV,Janna,2017,Summer,blue,Jungle,Support,7,5
106,Gragas,Alistar,2017,Summer,blue,Jungle,Support,11,4
107,Nocturne,Thresh,2017,Summer,blue,Jungle,Support,1,0
108,Zac,Alistar,2017,Summer,blue,Jungle,Support,13,9
109,Zac,Nautilus,2017,Summer,blue,Jungle,Support,3,2
110,Maokai,Rakan,2017,Summer,blue,Jungle,Support,9,5
111,Sejuani,Alistar,2017,Summer,blue,Jungle,Support,20,10
112,Gragas,TahmKench,2017,Summer,blue,Jungle,Support,17,9
113,Sejuani,TahmKench,2017,Summer,blue,Jungle,Support,3,2
114,Nidalee,Rakan,2017,Summer,blue,Jungle,Support,2,2
115,JarvanIV,Rakan,2017,Summer,blue,Jungle,Support,14,7
116,Graves,Lulu,2017,Summer,blue,Jungle,Support,12,4
117,Elise,Camille,2017,Summer,blue,Jungle,Support,2,2
118,Zac,Lulu,2017,Summer,blue,Jungle,Support,11,7
119,Warwick,Braum,2017,Summer,blue,Jungle,Support,2,1
120,Warwick,Rakan,2017,Summer,blue,Jungle,Support,6,4
121,Rengar,Blitzcrank,2017,Summer,blue,Jungle,Support,1,1
122,Warwick,Thresh,2017,Summer,blue,Jungle,Support,6,4
123,Warwick,Bard,2017,Summer,blue,Jungle,Support,1,0
124,Khazix,Camille,2017,Summer,blue,Jungle,Support,1,1
125,Nidalee,TahmKench,2017,Summer,blue,Jungle,Support,2,0
126,Olaf,TahmKench,2017,Summer,blue,Jungle,Support,4,2
127,Sejuani,Braum,2017,Summer,blue,Jungle,Support,27,19
128,Kayn,Thresh,2017,Summer,blue,Jungle,Support,5,2
129,Chogath,Taric,2017,Summer,blue,Jungle,Support,3,1
130,Maokai,TahmKench,2017,Summer,blue,Jungle,Support,2,1
131,Chogath,Lulu,2017,Summer,blue,Jungle,Support,1,0
132,Maokai,Trundle,2017,Summer,blue,Jungle,Support,2,2
133,Chogath,Alistar,2017,Summer,blue,Jungle,Support,4,2
134,Sejuani,Trundle,2017,Summer,blue,Jungle,Support,6,2
135,Elise,Alistar,2017,Summer,blue,Jungle,Support,16,8
136,Gragas,Trundle,2017,Summer,blue,Jungle,Support,5,5
137,Khazix,Kennen,2017,Summer,blue,Jungle,Support,2,0
138,Sejuani,Janna,2017,Summer,blue,Jungle,Support,13,10
139,JarvanIV,Trundle,2017,Summer,blue,Jungle,Support,2,1
140,Kayn,Trundle,2017,Summer,blue,Jungle,Support,3,2
141,JarvanIV,Kennen,2017,Summer,blue,Jungle,Support,5,4
142,Poppy,Bard,2017,Summer,blue,Jungle,Support,1,0
143,Draven,LeeSin,2017,Summer,blue,Jungle,Support,1,1
144,Malphite,LeeSin,2017,Summer,blue,Jungle,Support,1,0
145,Fiddlesticks,Garen,2017,Summer,blue,Jungle,Support,1,0
146,Bard,Gragas,2017,Summer,blue,Jungle,Support,1,1
147,Zac,Janna,2017,Summer,blue,Jungle,Support,5,3
148,Zac,Karma,2017,Summer,blue,Jungle,Support,6,3
149,Sejuani,Rakan,2017,Summer,blue,Jungle,Support,16,9
150,Sejuani,Lulu,2017,Summer,blue,Jungle,Support,10,5
151,Olaf,Karma,2017,Summer,blue,Jungle,Support,7,2
152,Graves,Blitzcrank,2017,Summer,blue,Jungle,Support,1,1
153,Ivern,Bard,2017,Summer,blue,Jungle,Support,1,0
154,Graves,Braum,2017,Summer,blue,Jungle,Support,10,5
155,Ivern,Blitzcrank,2017,Summer,blue,Jungle,Support,1,0
156,Rengar,Rakan,2017,Summer,blue,Jungle,Support,2,0
157,JarvanIV,Galio,2017,Summer,blue,Jungle,Support,1,0
158,Graves,Brand,2017,Summer,blue,Jungle,Support,1,0
159,Khazix,Bard,2017,Summer,blue,Jungle,Support,2,2
160,RekSai,Lulu,2017,Summer,blue,Jungle,Support,5,1
161,RekSai,Blitzcrank,2017,Summer,blue,Jungle,Support,6,4
162,Khazix,Alistar,2017,Summer,blue,Jungle,Support,3,2
163,Khazix,Zyra,2017,Summer,blue,Jungle,Support,6,2
164,RekSai,Sona,2017,Summer,blue,Jungle,Support,1,0
165,Gragas,Kennen,2017,Summer,blue,Jungle,Support,1,1
166,Rumble,Alistar,2017,Summer,blue,Jungle,Support,2,2
167,RekSai,Taric,2017,Summer,blue,Jungle,Support,4,1
168,Rumble,Lulu,2017,Summer,blue,Jungle,Support,1,0
169,Amumu,Rakan,2017,Summer,blue,Jungle,Support,1,0
170,JarvanIV,Zyra,2017,Summer,blue,Jungle,Support,3,2
171,Sejuani,Blitzcrank,2017,Summer,blue,Jungle,Support,2,2
172,Sejuani,Taric,2017,Summer,blue,Jungle,Support,11,6
173,Gragas,Maokai,2017,Summer,blue,Jungle,Support,1,0
174,JarvanIV,Braum,2017,Summer,blue,Jungle,Support,8,2
175,Jax,Alistar,2017,Summer,blue,Jungle,Support,1,1
176,Rumble,Rakan,2017,Summer,blue,Jungle,Support,1,1
177,Elise,Taric,2017,Summer,blue,Jungle,Support,4,1
178,Olaf,Janna,2017,Summer,blue,Jungle,Support,1,1
179,Khazix,Rakan,2017,Summer,blue,Jungle,Support,7,5
180,JarvanIV,Lulu,2017,Summer,blue,Jungle,Support,7,2
181,Zac,Zyra,2017,Summer,blue,Jungle,Support,7,3
182,Gragas,Brand,2017,Summer,blue,Jungle,Support,2,1
