,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
791,Gragas,Leblanc,2017,Summer,blue,Jungle,Middle,7,5
792,Nunu,Xerath,2015,Spring,blue,Jungle,Middle,1,0
793,Nunu,Ryze,2015,Spring,blue,Jungle,Middle,1,0
794,Sion,Azir,2015,Spring,blue,Jungle,Middle,1,0
795,Khazix,Ahri,2015,Spring,blue,Jungle,Middle,4,1
796,Pantheon,Kassadin,2015,Spring,blue,Jungle,Middle,1,1
797,LeeSin,Syndra,2015,Spring,blue,Jungle,Middle,4,1
798,LeeSin,Fizz,2015,Spring,blue,Jungle,Middle,3,1
799,Rengar,Jayce,2015,Spring,blue,Jungle,Middle,2,0
800,Rengar,Orianna,2015,Spring,blue,Jungle,Middle,4,3
801,LeeSin,Lulu,2015,Spring,blue,Jungle,Middle,1,0
802,Rengar,Ezreal,2015,Spring,blue,Jungle,Middle,1,0
803,JarvanIV,Morgana,2015,Spring,blue,Jungle,Middle,1,0
804,LeeSin,Lissandra,2015,Spring,blue,Jungle,Middle,6,4
805,LeeSin,Jayce,2015,Spring,blue,Jungle,Middle,1,0
806,Nidalee,JarvanIV,2015,Spring,blue,Jungle,Middle,1,1
807,Khazix,Leblanc,2015,Spring,blue,Jungle,Middle,1,0
808,Nunu,Ezreal,2015,Spring,blue,Jungle,Middle,1,0
809,Nidalee,Xerath,2015,Spring,blue,Jungle,Middle,1,0
810,RekSai,Karthus,2015,Spring,blue,Jungle,Middle,5,2
811,Vi,Xerath,2015,Spring,blue,Jungle,Middle,2,2
812,Nidalee,Karthus,2015,Spring,blue,Jungle,Middle,1,1
813,Udyr,Diana,2015,Spring,blue,Jungle,Middle,1,1
814,LeeSin,Cassiopeia,2015,Spring,blue,Jungle,Middle,1,0
815,RekSai,Diana,2015,Spring,blue,Jungle,Middle,5,4
816,LeeSin,JarvanIV,2015,Spring,blue,Jungle,Middle,1,0
817,Sejuani,TwistedFate,2015,Spring,blue,Jungle,Middle,2,2
818,RekSai,Urgot,2015,Spring,blue,Jungle,Middle,1,0
819,Sejuani,Anivia,2015,Spring,blue,Jungle,Middle,1,1
820,JarvanIV,Karthus,2015,Spring,blue,Jungle,Middle,2,0
821,Sejuani,Leblanc,2015,Spring,blue,Jungle,Middle,1,0
822,Sejuani,Vladimir,2015,Spring,blue,Jungle,Middle,2,1
823,Nunu,Chogath,2015,Spring,blue,Jungle,Middle,3,2
824,Sejuani,Lissandra,2015,Spring,blue,Jungle,Middle,2,2
825,Gragas,Xerath,2015,Spring,blue,Jungle,Middle,2,0
826,Nautilus,Azir,2015,Spring,blue,Jungle,Middle,1,0
827,JarvanIV,Zed,2015,Summer,blue,Jungle,Middle,1,1
828,Gragas,Ziggs,2015,Summer,blue,Jungle,Middle,5,2
829,Sejuani,Azir,2015,Summer,blue,Jungle,Middle,6,3
830,LeeSin,Morgana,2015,Summer,blue,Jungle,Middle,1,0
831,Sejuani,Lulu,2015,Summer,blue,Jungle,Middle,6,3
832,Sejuani,Ahri,2015,Summer,blue,Jungle,Middle,1,0
833,Sejuani,Varus,2015,Summer,blue,Jungle,Middle,1,1
834,Sejuani,Vladimir,2015,Summer,blue,Jungle,Middle,2,0
835,Evelynn,Cassiopeia,2015,Summer,blue,Jungle,Middle,9,4
836,Evelynn,Irelia,2015,Summer,blue,Jungle,Middle,1,1
837,Nidalee,Leblanc,2015,Summer,blue,Jungle,Middle,2,2
838,Nunu,Jayce,2015,Summer,blue,Jungle,Middle,1,1
839,Evelynn,Ahri,2015,Summer,blue,Jungle,Middle,1,0
840,Rengar,Leblanc,2015,Summer,blue,Jungle,Middle,1,1
841,Nunu,Ahri,2015,Summer,blue,Jungle,Middle,1,1
842,Nunu,Orianna,2015,Summer,blue,Jungle,Middle,1,0
843,Fizz,Viktor,2015,Summer,blue,Jungle,Middle,1,0
844,RekSai,MasterYi,2015,Summer,blue,Jungle,Middle,1,1
845,Evelynn,Zed,2015,Summer,blue,Jungle,Middle,1,1
846,Rengar,Kassadin,2015,Summer,blue,Jungle,Middle,1,1
847,Evelynn,Varus,2015,Summer,blue,Jungle,Middle,1,0
848,Nidalee,TwistedFate,2015,Summer,blue,Jungle,Middle,3,3
849,Evelynn,MasterYi,2015,Summer,blue,Jungle,Middle,1,1
850,RekSai,Kassadin,2015,Summer,blue,Jungle,Middle,4,1
851,Evelynn,Ryze,2015,Summer,blue,Jungle,Middle,2,1
852,JarvanIV,Velkoz,2015,Summer,blue,Jungle,Middle,1,0
853,Gragas,Ryze,2015,Summer,blue,Jungle,Middle,4,4
854,Evelynn,Velkoz,2015,Summer,blue,Jungle,Middle,1,0
855,Evelynn,Yasuo,2015,Summer,blue,Jungle,Middle,1,1
856,Trundle,Viktor,2015,Summer,blue,Jungle,Middle,1,1
857,Nidalee,Fizz,2015,Summer,blue,Jungle,Middle,1,1
858,JarvanIV,Viktor,2015,Summer,blue,Jungle,Middle,2,1
859,Evelynn,Lulu,2015,Summer,blue,Jungle,Middle,1,0
860,RekSai,JarvanIV,2015,Summer,blue,Jungle,Middle,1,1
861,Nidalee,Ekko,2015,Summer,blue,Jungle,Middle,2,1
862,Elise,Zed,2015,Summer,blue,Jungle,Middle,1,1
863,Fizz,Zed,2015,Summer,blue,Jungle,Middle,1,0
864,Elise,Ahri,2015,Summer,blue,Jungle,Middle,2,1
865,Elise,TwistedFate,2015,Summer,blue,Jungle,Middle,7,3
866,RekSai,Ryze,2015,Summer,blue,Jungle,Middle,6,4
867,Elise,Riven,2015,Summer,blue,Jungle,Middle,1,1
868,RekSai,Gangplank,2015,Summer,blue,Jungle,Middle,1,1
869,Elise,Fizz,2015,Summer,blue,Jungle,Middle,3,3
870,Elise,Kassadin,2016,Spring,blue,Jungle,Middle,4,2
871,Kindred,Viktor,2016,Spring,blue,Jungle,Middle,7,5
872,Nidalee,Jayce,2016,Spring,blue,Jungle,Middle,3,0
873,Kindred,Leblanc,2016,Spring,blue,Jungle,Middle,13,6
874,Evelynn,Gangplank,2016,Spring,blue,Jungle,Middle,1,0
875,Elise,Lux,2016,Spring,blue,Jungle,Middle,8,2
876,LeeSin,TwistedFate,2016,Spring,blue,Jungle,Middle,3,1
877,Kindred,Lux,2016,Spring,blue,Jungle,Middle,5,2
878,Kindred,Gangplank,2016,Spring,blue,Jungle,Middle,1,0
879,Elise,Jayce,2016,Spring,blue,Jungle,Middle,2,1
880,LeeSin,Ezreal,2016,Spring,blue,Jungle,Middle,1,0
881,Elise,Cassiopeia,2016,Spring,blue,Jungle,Middle,2,0
882,Graves,TwistedFate,2016,Spring,blue,Jungle,Middle,6,3
883,Nidalee,Syndra,2016,Spring,blue,Jungle,Middle,2,1
884,Nocturne,Lissandra,2016,Spring,blue,Jungle,Middle,2,2
885,Udyr,Ezreal,2016,Spring,blue,Jungle,Middle,1,0
886,Graves,Kassadin,2016,Spring,blue,Jungle,Middle,4,2
887,Nocturne,Ahri,2016,Spring,blue,Jungle,Middle,1,0
888,Gragas,TwistedFate,2016,Spring,blue,Jungle,Middle,2,0
889,Elise,Varus,2016,Spring,blue,Jungle,Middle,8,5
890,Kindred,Zilean,2016,Spring,blue,Jungle,Middle,2,1
891,Elise,Pantheon,2016,Spring,blue,Jungle,Middle,2,0
892,LeeSin,Varus,2016,Spring,blue,Jungle,Middle,1,1
893,Kindred,Zed,2016,Spring,blue,Jungle,Middle,1,1
894,Elise,Nautilus,2016,Spring,blue,Jungle,Middle,2,1
895,Gragas,Lulu,2016,Spring,blue,Jungle,Middle,15,8
896,Kindred,Varus,2016,Spring,blue,Jungle,Middle,2,0
897,Gragas,Zilean,2016,Spring,blue,Jungle,Middle,7,4
898,Sejuani,Lissandra,2016,Spring,blue,Jungle,Middle,1,0
899,Graves,Varus,2016,Spring,blue,Jungle,Middle,3,3
900,Graves,Azir,2016,Spring,blue,Jungle,Middle,13,10
901,Graves,Ryze,2016,Spring,blue,Jungle,Middle,8,6
902,LeeSin,Karma,2016,Spring,blue,Jungle,Middle,1,1
903,Ekko,AurelionSol,2016,Summer,blue,Jungle,Middle,1,0
904,Elise,Lucian,2016,Summer,blue,Jungle,Middle,1,0
905,Khazix,Varus,2016,Summer,blue,Jungle,Middle,1,0
906,Amumu,Varus,2016,Summer,blue,Jungle,Middle,1,1
907,Nidalee,Jayce,2016,Summer,blue,Jungle,Middle,1,0
908,Graves,Leblanc,2016,Summer,blue,Jungle,Middle,8,3
909,Kindred,AurelionSol,2016,Summer,blue,Jungle,Middle,1,0
910,LeeSin,TwistedFate,2016,Summer,blue,Jungle,Middle,1,0
911,LeeSin,Ryze,2016,Summer,blue,Jungle,Middle,6,4
912,Graves,TwistedFate,2016,Summer,blue,Jungle,Middle,4,3
913,Kindred,Cassiopeia,2016,Summer,blue,Jungle,Middle,2,0
914,Graves,Taliyah,2016,Summer,blue,Jungle,Middle,1,1
915,Hecarim,Taliyah,2016,Summer,blue,Jungle,Middle,4,3
916,RekSai,Varus,2016,Summer,blue,Jungle,Middle,4,2
917,Kindred,Malzahar,2016,Summer,blue,Jungle,Middle,2,1
918,Gragas,AurelionSol,2016,Summer,blue,Jungle,Middle,3,2
919,Sejuani,Azir,2016,Summer,blue,Jungle,Middle,1,0
920,Graves,Malzahar,2016,Summer,blue,Jungle,Middle,3,3
921,Graves,Varus,2016,Summer,blue,Jungle,Middle,1,0
922,LeeSin,Lissandra,2016,Summer,blue,Jungle,Middle,1,1
923,Elise,Velkoz,2016,Spring,blue,Jungle,Middle,1,1
924,RekSai,AurelionSol,2016,Summer,blue,Jungle,Middle,1,1
925,Skarner,Taliyah,2016,Summer,blue,Jungle,Middle,1,1
926,RekSai,Orianna,2017,Spring,blue,Jungle,Middle,10,6
927,RekSai,Jayce,2017,Spring,blue,Jungle,Middle,3,0
928,Olaf,Ryze,2017,Spring,blue,Jungle,Middle,2,2
929,Khazix,Malzahar,2017,Spring,blue,Jungle,Middle,2,0
930,Elise,Taliyah,2017,Spring,blue,Jungle,Middle,6,4
931,Khazix,Zilean,2017,Spring,blue,Jungle,Middle,4,1
932,Rengar,Zilean,2017,Spring,blue,Jungle,Middle,4,2
933,LeeSin,Malzahar,2017,Spring,blue,Jungle,Middle,1,1
934,Gragas,Viktor,2017,Spring,blue,Jungle,Middle,4,3
935,Gragas,Leblanc,2017,Spring,blue,Jungle,Middle,1,0
936,Graves,Talon,2017,Spring,blue,Jungle,Middle,1,1
937,LeeSin,Zilean,2017,Spring,blue,Jungle,Middle,1,0
938,Khazix,Talon,2017,Spring,blue,Jungle,Middle,1,0
939,Elise,TwistedFate,2017,Spring,blue,Jungle,Middle,1,0
940,Elise,Karma,2017,Summer,blue,Jungle,Middle,9,3
941,Graves,Fizz,2017,Summer,blue,Jungle,Middle,1,0
942,Elise,Zed,2017,Summer,blue,Jungle,Middle,8,2
943,LeeSin,Vladimir,2017,Summer,blue,Jungle,Middle,3,2
944,Graves,Galio,2017,Summer,blue,Jungle,Middle,7,4
945,Ivern,Anivia,2017,Summer,blue,Jungle,Middle,1,0
946,Khazix,Kassadin,2017,Summer,blue,Jungle,Middle,2,0
947,RekSai,Galio,2017,Summer,blue,Jungle,Middle,10,3
948,Gragas,Viktor,2017,Summer,blue,Jungle,Middle,8,3
949,Rengar,Galio,2017,Summer,blue,Jungle,Middle,2,0
950,Graves,Cassiopeia,2017,Summer,blue,Jungle,Middle,7,3
951,Khazix,Zed,2017,Summer,blue,Jungle,Middle,1,0
952,Khazix,Viktor,2017,Summer,blue,Jungle,Middle,6,2
953,Graves,Vladimir,2017,Summer,blue,Jungle,Middle,4,2
954,Khazix,Jayce,2017,Summer,blue,Jungle,Middle,1,1
955,Zac,Galio,2017,Summer,blue,Jungle,Middle,3,2
956,Zac,Karma,2017,Summer,blue,Jungle,Middle,5,3
957,Khazix,Karma,2017,Summer,blue,Jungle,Middle,5,3
958,RekSai,Viktor,2017,Summer,blue,Jungle,Middle,6,2
959,Gragas,Karma,2017,Summer,blue,Jungle,Middle,7,3
960,LeeSin,Karma,2017,Summer,blue,Jungle,Middle,7,3
961,RekSai,Karma,2017,Summer,blue,Jungle,Middle,4,3
962,RekSai,Kassadin,2017,Summer,blue,Jungle,Middle,5,2
963,Sejuani,Taliyah,2017,Summer,blue,Jungle,Middle,17,11
964,Rumble,Corki,2017,Summer,blue,Jungle,Middle,2,2
965,JarvanIV,AurelionSol,2017,Summer,blue,Jungle,Middle,1,1
966,Rumble,Taliyah,2017,Summer,blue,Jungle,Middle,3,1
967,Amumu,Orianna,2017,Summer,blue,Jungle,Middle,1,0
968,Rengar,Cassiopeia,2017,Summer,blue,Jungle,Middle,2,1
969,Elise,Malzahar,2017,Summer,blue,Jungle,Middle,2,1
970,Jax,Viktor,2017,Summer,blue,Jungle,Middle,1,1
971,Gragas,Fizz,2017,Summer,blue,Jungle,Middle,1,1
972,Sejuani,Ekko,2017,Summer,blue,Jungle,Middle,3,0
973,Sejuani,Galio,2017,Summer,blue,Jungle,Middle,5,3
974,JarvanIV,Fizz,2015,Spring,blue,Jungle,Middle,1,1
975,Vi,Riven,2015,Spring,blue,Jungle,Middle,1,0
976,Rengar,Syndra,2015,Spring,blue,Jungle,Middle,1,0
977,Vi,Veigar,2015,Spring,blue,Jungle,Middle,1,0
978,LeeSin,Diana,2015,Spring,blue,Jungle,Middle,1,0
979,Nautilus,Karthus,2015,Summer,blue,Jungle,Middle,1,0
980,Gragas,Chogath,2015,Summer,blue,Jungle,Middle,5,3
981,Sejuani,Chogath,2015,Summer,blue,Jungle,Middle,3,2
982,Nunu,Leblanc,2015,Summer,blue,Jungle,Middle,1,1
983,Nunu,Lulu,2015,Summer,blue,Jungle,Middle,2,1
984,RekSai,Chogath,2015,Summer,blue,Jungle,Middle,2,1
985,RekSai,Zed,2015,Summer,blue,Jungle,Middle,3,0
986,RekSai,Karthus,2015,Summer,blue,Jungle,Middle,1,0
987,Nidalee,Cassiopeia,2015,Summer,blue,Jungle,Middle,4,1
988,Rengar,Azir,2015,Summer,blue,Jungle,Middle,1,1
989,Ekko,Rumble,2015,Summer,blue,Jungle,Middle,1,0
990,LeeSin,Varus,2015,Summer,blue,Jungle,Middle,1,1
991,Ekko,Talon,2015,Summer,blue,Jungle,Middle,1,1
992,Nidalee,Ezreal,2015,Summer,blue,Jungle,Middle,1,0
993,Nunu,Ezreal,2015,Summer,blue,Jungle,Middle,1,1
994,Ekko,Ahri,2015,Summer,blue,Jungle,Middle,2,1
995,JarvanIV,Urgot,2015,Spring,blue,Jungle,Middle,2,0
996,Gragas,Zed,2015,Spring,blue,Jungle,Middle,1,1
997,Nidalee,Ezreal,2016,Spring,blue,Jungle,Middle,2,0
998,DrMundo,Lulu,2016,Spring,blue,Jungle,Middle,1,1
999,Gragas,Ekko,2016,Spring,blue,Jungle,Middle,1,0
1000,RekSai,Ezreal,2016,Spring,blue,Jungle,Middle,2,1
1001,Graves,Diana,2016,Spring,blue,Jungle,Middle,1,1
1002,DrMundo,Viktor,2016,Spring,blue,Jungle,Middle,1,0
1003,Elise,Ezreal,2016,Spring,blue,Jungle,Middle,2,2
1004,Rengar,Ryze,2016,Spring,blue,Jungle,Middle,1,1
1005,LeeSin,Ryze,2016,Spring,blue,Jungle,Middle,4,1
1006,Trundle,Viktor,2016,Spring,blue,Jungle,Middle,2,0
1007,Nunu,Gangplank,2016,Spring,blue,Jungle,Middle,1,0
1008,Trundle,Corki,2016,Spring,blue,Jungle,Middle,1,0
1009,Elise,Karthus,2016,Spring,blue,Jungle,Middle,1,1
1010,Kindred,Nautilus,2016,Spring,blue,Jungle,Middle,2,1
1011,Gragas,Nautilus,2016,Spring,blue,Jungle,Middle,2,2
1012,RekSai,Nautilus,2016,Spring,blue,Jungle,Middle,1,1
1013,LeeSin,Syndra,2016,Spring,blue,Jungle,Middle,1,0
1014,Nidalee,Talon,2016,Spring,blue,Jungle,Middle,1,0
1015,Gragas,Kassadin,2016,Spring,blue,Jungle,Middle,1,1
1016,Kindred,Malzahar,2016,Spring,blue,Jungle,Middle,1,1
1017,Graves,Malzahar,2016,Spring,blue,Jungle,Middle,1,0
1018,Khazix,Leblanc,2016,Summer,blue,Jungle,Middle,1,0
1019,Elise,Gangplank,2016,Summer,blue,Jungle,Middle,2,0
1020,Elise,Kassadin,2016,Summer,blue,Jungle,Middle,3,2
1021,Elise,AurelionSol,2017,Spring,blue,Jungle,Middle,1,1
1022,Gragas,Zilean,2017,Spring,blue,Jungle,Middle,3,1
1023,Gragas,Cassiopeia,2017,Spring,blue,Jungle,Middle,3,2
1024,RekSai,Viktor,2017,Spring,blue,Jungle,Middle,4,1
1025,LeeSin,AurelionSol,2017,Spring,blue,Jungle,Middle,1,1
1026,Graves,Malzahar,2017,Spring,blue,Jungle,Middle,1,0
1027,LeeSin,Zed,2017,Spring,blue,Jungle,Middle,1,1
1028,LeeSin,Ekko,2017,Summer,blue,Jungle,Middle,2,1
1029,Syndra,Graves,2017,Summer,blue,Jungle,Middle,1,0
1030,Elise,Ekko,2017,Summer,blue,Jungle,Middle,2,0
1031,Graves,Kassadin,2017,Summer,blue,Jungle,Middle,1,1
1032,Nidalee,Karma,2017,Summer,blue,Jungle,Middle,1,0
1033,Zac,Ekko,2017,Summer,blue,Jungle,Middle,2,2
1034,Elise,AurelionSol,2017,Summer,blue,Jungle,Middle,1,0
1035,Gragas,Malzahar,2017,Summer,blue,Jungle,Middle,6,6
1036,Chogath,Kassadin,2017,Summer,blue,Jungle,Middle,2,2
1037,Chogath,Corki,2017,Summer,blue,Jungle,Middle,2,2
1038,Maokai,Jayce,2017,Summer,blue,Jungle,Middle,2,1
1039,Maokai,Karthus,2017,Summer,blue,Jungle,Middle,1,1
1040,JarvanIV,Jayce,2017,Summer,blue,Jungle,Middle,1,1
1041,Graves,Azir,2017,Summer,blue,Jungle,Middle,1,0
1042,JarvanIV,Ziggs,2017,Summer,blue,Jungle,Middle,1,1
1043,Chogath,Cassiopeia,2017,Summer,blue,Jungle,Middle,3,1
1044,JarvanIV,TwistedFate,2017,Summer,blue,Jungle,Middle,1,0
1045,Gragas,Jayce,2017,Summer,blue,Jungle,Middle,5,2
1046,Gragas,Ziggs,2017,Summer,blue,Jungle,Middle,2,2
1047,JarvanIV,Malzahar,2017,Summer,blue,Jungle,Middle,2,2
1048,Sejuani,Kassadin,2017,Summer,blue,Jungle,Middle,2,2
1049,Rengar,Lulu,2016,Spring,blue,Jungle,Middle,1,1
1050,Trundle,Leblanc,2016,Spring,blue,Jungle,Middle,1,1
1051,Ekko,Lulu,2016,Spring,blue,Jungle,Middle,1,1
1052,Zac,Gangplank,2016,Spring,blue,Jungle,Middle,2,0
1053,RekSai,TwistedFate,2016,Spring,blue,Jungle,Middle,1,1
1054,Gragas,Ahri,2016,Spring,blue,Jungle,Middle,10,6
1055,Gragas,Quinn,2016,Spring,blue,Jungle,Middle,1,1
1056,Evelynn,Orianna,2016,Spring,blue,Jungle,Middle,1,0
1057,Elise,Syndra,2016,Spring,blue,Jungle,Middle,3,1
1058,Graves,Morgana,2016,Summer,blue,Jungle,Middle,1,0
1059,Elise,Ekko,2016,Summer,blue,Jungle,Middle,2,0
1060,Kindred,Anivia,2016,Summer,blue,Jungle,Middle,2,1
1061,Elise,Katarina,2016,Spring,blue,Jungle,Middle,1,0
1062,Gragas,Morgana,2016,Spring,blue,Jungle,Middle,2,2
1063,Gragas,Ezreal,2016,Spring,blue,Jungle,Middle,1,0
1064,Kindred,Morgana,2016,Spring,blue,Jungle,Middle,1,1
1065,Kindred,Karma,2016,Spring,blue,Jungle,Middle,3,1
1066,Sejuani,Zed,2016,Spring,blue,Jungle,Middle,1,0
1067,LeeSin,Xerath,2017,Spring,blue,Jungle,Middle,1,1
1068,Khazix,Fizz,2017,Spring,blue,Jungle,Middle,1,0
1069,Elise,Katarina,2017,Spring,blue,Jungle,Middle,2,1
1070,Olaf,Malzahar,2017,Spring,blue,Jungle,Middle,1,1
1071,RekSai,Camille,2017,Spring,blue,Jungle,Middle,1,1
1072,Rumble,Jayce,2017,Spring,blue,Jungle,Middle,1,0
1073,Ivern,Ahri,2017,Spring,blue,Jungle,Middle,2,1
1074,Ivern,Cassiopeia,2017,Summer,blue,Jungle,Middle,3,1
1075,Ivern,Ahri,2017,Summer,blue,Jungle,Middle,2,0
1076,Khazix,Cassiopeia,2017,Summer,blue,Jungle,Middle,2,2
1077,Olaf,Ahri,2017,Summer,blue,Jungle,Middle,1,1
1078,Ivern,Syndra,2017,Summer,blue,Jungle,Middle,2,2
1079,Zac,Jayce,2017,Summer,blue,Jungle,Middle,2,1
1080,Olaf,AurelionSol,2017,Summer,blue,Jungle,Middle,2,2
1081,Kayn,Taliyah,2017,Summer,blue,Jungle,Middle,2,1
1082,Olaf,Cassiopeia,2017,Summer,blue,Jungle,Middle,5,2
1083,Olaf,Orianna,2015,Spring,blue,Jungle,Middle,1,0
1084,Pantheon,Ahri,2015,Spring,blue,Jungle,Middle,2,0
1085,Pantheon,Orianna,2015,Spring,blue,Jungle,Middle,2,0
1086,Elise,Lissandra,2015,Spring,blue,Jungle,Middle,1,0
1087,Olaf,Ahri,2015,Spring,blue,Jungle,Middle,1,1
1088,RekSai,Nidalee,2015,Spring,blue,Jungle,Middle,2,2
1089,JarvanIV,TwistedFate,2015,Spring,blue,Jungle,Middle,1,0
1090,Darius,Lulu,2015,Spring,blue,Jungle,Middle,1,0
1091,Sejuani,Ezreal,2015,Spring,blue,Jungle,Middle,1,1
1092,Sejuani,Xerath,2015,Spring,blue,Jungle,Middle,1,0
1093,Nautilus,Ahri,2015,Spring,blue,Jungle,Middle,1,1
1094,Amumu,Leblanc,2015,Spring,blue,Jungle,Middle,1,0
1095,Sejuani,Diana,2015,Spring,blue,Jungle,Middle,2,1
1096,Sion,Diana,2015,Spring,blue,Jungle,Middle,1,1
1097,Gragas,Kassadin,2015,Summer,blue,Jungle,Middle,1,0
1098,RekSai,Xerath,2015,Summer,blue,Jungle,Middle,1,1
1099,Maokai,Azir,2015,Summer,blue,Jungle,Middle,1,0
1100,Olaf,Ezreal,2015,Summer,blue,Jungle,Middle,1,1
1101,Ekko,Ezreal,2015,Summer,blue,Jungle,Middle,1,0
1102,Ekko,Ryze,2015,Summer,blue,Jungle,Middle,1,1
1103,JarvanIV,Ahri,2015,Summer,blue,Jungle,Middle,1,0
1104,Ekko,Varus,2015,Summer,blue,Jungle,Middle,2,1
1105,Poppy,Ahri,2016,Spring,blue,Jungle,Middle,3,2
1106,Elise,Orianna,2016,Spring,blue,Jungle,Middle,3,2
1107,Kindred,Ahri,2016,Spring,blue,Jungle,Middle,2,2
1108,Zac,Orianna,2016,Spring,blue,Jungle,Middle,2,1
1109,RekSai,Ziggs,2016,Spring,blue,Jungle,Middle,1,0
1110,Rumble,Orianna,2016,Spring,blue,Jungle,Middle,1,0
1111,LeeSin,Viktor,2016,Spring,blue,Jungle,Middle,2,1
1112,Maokai,Corki,2016,Spring,blue,Jungle,Middle,1,1
1113,Zac,Azir,2016,Summer,blue,Jungle,Middle,2,1
1114,Elise,Anivia,2016,Summer,blue,Jungle,Middle,4,2
1115,Nidalee,Cassiopeia,2016,Summer,blue,Jungle,Middle,5,2
1116,Sejuani,Vladimir,2016,Summer,blue,Jungle,Middle,1,0
1117,Nidalee,Kassadin,2016,Summer,blue,Jungle,Middle,1,1
1118,Amumu,Teemo,2016,Summer,blue,Jungle,Middle,1,1
1119,Sion,Katarina,2016,Summer,blue,Jungle,Middle,1,0
1120,Zac,Katarina,2017,Spring,blue,Jungle,Middle,1,0
1121,Camille,Ahri,2017,Spring,blue,Jungle,Middle,1,1
1122,RekSai,Katarina,2017,Spring,blue,Jungle,Middle,2,1
1123,RekSai,Malzahar,2017,Spring,blue,Jungle,Middle,4,3
1124,Khazix,Ziggs,2017,Spring,blue,Jungle,Middle,1,0
1125,Camille,Ryze,2017,Spring,blue,Jungle,Middle,1,0
1126,Warwick,Ziggs,2017,Spring,blue,Jungle,Middle,1,1
1127,Rengar,Malzahar,2017,Spring,blue,Jungle,Middle,1,0
1128,Warwick,Corki,2017,Spring,blue,Jungle,Middle,1,0
1129,Rumble,AurelionSol,2017,Spring,blue,Jungle,Middle,1,0
1130,Evelynn,Corki,2017,Spring,blue,Jungle,Middle,1,1
1131,Graves,Katarina,2017,Spring,blue,Jungle,Middle,5,2
1132,Ekko,Yasuo,2017,Spring,blue,Jungle,Middle,1,1
1133,Illaoi,LeeSin,2017,Spring,blue,Jungle,Middle,1,0
1134,Zac,Orianna,2017,Spring,blue,Jungle,Middle,1,1
1135,LeeSin,Lulu,2017,Summer,blue,Jungle,Middle,1,0
1136,Olaf,Karma,2017,Summer,blue,Jungle,Middle,3,0
1137,Graves,AurelionSol,2017,Summer,blue,Jungle,Middle,1,0
1138,LeeSin,Fizz,2017,Summer,blue,Jungle,Middle,1,1
1139,Gragas,Azir,2017,Summer,blue,Jungle,Middle,1,1
1140,Olaf,Leblanc,2017,Summer,blue,Jungle,Middle,1,1
1141,Elise,Lulu,2017,Summer,blue,Jungle,Middle,3,3
1142,LeeSin,Kassadin,2017,Summer,blue,Jungle,Middle,1,0
1143,Zac,Talon,2017,Summer,blue,Jungle,Middle,1,1
1144,RekSai,Quinn,2017,Summer,blue,Jungle,Middle,1,1
1145,Sejuani,AurelionSol,2017,Summer,blue,Jungle,Middle,1,1
1146,Maokai,Leblanc,2017,Summer,blue,Jungle,Middle,3,1
1147,Kayn,Corki,2017,Summer,blue,Jungle,Middle,2,0
1148,JarvanIV,Lulu,2017,Summer,blue,Jungle,Middle,1,1
1149,Maokai,Karma,2017,Summer,blue,Jungle,Middle,1,1
1150,Zac,Quinn,2017,Summer,blue,Jungle,Middle,1,0
1151,RekSai,Jayce,2017,Summer,blue,Jungle,Middle,1,1
1152,JarvanIV,Talon,2017,Summer,blue,Jungle,Middle,1,0
1153,Zac,TwistedFate,2016,Spring,blue,Jungle,Middle,1,1
1154,RekSai,Yasuo,2016,Spring,blue,Jungle,Middle,1,0
1155,LeeSin,Anivia,2016,Spring,blue,Jungle,Middle,2,1
1156,Zac,Yasuo,2016,Spring,blue,Jungle,Middle,1,1
1157,RekSai,Gangplank,2016,Spring,blue,Jungle,Middle,2,1
1158,Zac,Kassadin,2016,Spring,blue,Jungle,Middle,1,1
1159,LeeSin,Kassadin,2016,Spring,blue,Jungle,Middle,1,0
1160,RekSai,Jayce,2016,Spring,blue,Jungle,Middle,1,0
1161,Gragas,Yasuo,2016,Spring,blue,Jungle,Middle,1,1
1162,RekSai,Diana,2016,Spring,blue,Jungle,Middle,2,1
1163,Rumble,Lux,2016,Spring,blue,Jungle,Middle,1,1
1164,Udyr,TwistedFate,2016,Spring,blue,Jungle,Middle,2,1
1165,Ekko,Lissandra,2016,Spring,blue,Jungle,Middle,1,0
1166,Ekko,Zilean,2016,Spring,blue,Jungle,Middle,3,2
1167,Ekko,Anivia,2016,Spring,blue,Jungle,Middle,1,0
1168,Gragas,Anivia,2016,Spring,blue,Jungle,Middle,2,1
1169,Kassadin,Elise,2016,Spring,blue,Jungle,Middle,1,0
1170,Poppy,Gangplank,2016,Spring,blue,Jungle,Middle,1,0
1171,RekSai,Azir,2016,Spring,blue,Jungle,Middle,3,2
1172,Ekko,Leblanc,2016,Spring,blue,Jungle,Middle,1,1
1173,Shen,Corki,2016,Spring,blue,Jungle,Middle,1,1
1174,Bard,Azir,2016,Spring,blue,Jungle,Middle,1,0
1175,Graves,Orianna,2016,Summer,blue,Jungle,Middle,1,0
1176,Elise,Lulu,2016,Summer,blue,Jungle,Middle,2,1
1177,Kindred,Varus,2016,Summer,blue,Jungle,Middle,1,0
1178,Zac,TwistedFate,2016,Summer,blue,Jungle,Middle,1,0
